timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-22 00:00:00,16.87000000,17.08000000,16.83000000,17.05000000,79697.97000000,1674349199999,1353788.47540000,3357,41201.90000000,700003.01780000,0
2023-01-22 01:00:00,17.05000000,17.08000000,16.87000000,17.02000000,64349.68000000,1674352799999,1093563.82250000,2880,31174.56000000,529709.67130000,0
2023-01-22 02:00:00,17.01000000,17.04000000,16.79000000,16.89000000,77521.20000000,1674356399999,1310423.38840000,3199,35244.13000000,596027.72880000,0
2023-01-22 03:00:00,16.90000000,16.98000000,16.87000000,16.95000000,29827.44000000,1674359999999,505052.66890000,1384,13318.39000000,225503.82570000,0
2023-01-22 04:00:00,16.95000000,17.10000000,16.92000000,17.06000000,39114.72000000,1674363599999,665467.81020000,2263,19895.84000000,338622.43190000,0
2023-01-22 05:00:00,17.06000000,17.11000000,16.99000000,17.06000000,42784.99000000,1674367199999,729385.16770000,2248,18221.52000000,310638.63450000,0
2023-01-22 06:00:00,17.06000000,17.18000000,17.05000000,17.14000000,35477.84000000,1674370799999,607579.20760000,1619,19452.75000000,333202.60150000,0
2023-01-22 07:00:00,17.14000000,17.21000000,17.10000000,17.13000000,40667.53000000,1674374399999,697337.69810000,1560,19129.45000000,328031.31280000,0
2023-01-22 08:00:00,17.13000000,17.27000000,17.07000000,17.23000000,206651.24000000,1674377999999,3547149.34860000,4664,91952.89000000,1579522.07780000,0
2023-01-22 09:00:00,17.22000000,17.24000000,17.11000000,17.15000000,47789.19000000,1674381599999,821435.10010000,1817,26517.00000000,455912.19610000,0
2023-01-22 10:00:00,17.15000000,17.25000000,17.13000000,17.24000000,53683.56000000,1674385199999,922565.89040000,1778,33649.69000000,578253.86180000,0
2023-01-22 11:00:00,17.24000000,17.56000000,17.14000000,17.38000000,221686.00000000,1674388799999,3849517.44660000,8664,124614.27000000,2164103.46580000,0
2023-01-22 12:00:00,17.38000000,17.93000000,17.21000000,17.92000000,273878.03000000,1674392399999,4798998.40690000,10838,146404.74000000,2566604.58810000,0
2023-01-22 13:00:00,17.92000000,17.92000000,17.60000000,17.73000000,200620.80000000,1674395999999,3559269.23240000,8119,112186.05000000,1989973.78860000,0
2023-01-22 14:00:00,17.73000000,17.91000000,17.64000000,17.86000000,152990.27000000,1674399599999,2720062.32110000,6595,72328.54000000,1285801.78740000,0
2023-01-22 15:00:00,17.86000000,18.45000000,17.70000000,18.12000000,735489.80000000,1674403199999,13298436.27150000,30028,361086.65000000,6530443.17490000,0
2023-01-22 16:00:00,18.12000000,18.16000000,17.86000000,17.92000000,271316.99000000,1674406799999,4888612.45080000,10074,124712.54000000,2246767.09220000,0
2023-01-22 17:00:00,17.92000000,18.35000000,17.87000000,18.08000000,322132.49000000,1674410399999,5842888.99160000,12122,154527.25000000,2803454.00860000,0
2023-01-22 18:00:00,18.09000000,18.32000000,17.73000000,18.05000000,328512.30000000,1674413999999,5927986.16890000,12151,154600.63000000,2791976.99900000,0
2023-01-22 19:00:00,18.05000000,18.06000000,17.75000000,17.84000000,125186.75000000,1674417599999,2242660.69810000,5145,56603.34000000,1013815.60830000,0
2023-01-22 20:00:00,17.84000000,17.86000000,17.08000000,17.27000000,570252.18000000,1674421199999,9958645.49150000,25012,264736.64000000,4623046.41930000,0
2023-01-22 21:00:00,17.26000000,17.34000000,17.02000000,17.30000000,162347.27000000,1674424799999,2790347.11570000,8079,78428.95000000,1348236.05190000,0
